content;date;id
19:16 siparis saati (restoran: kfc) 21:56 teslim saati 21:40 restoranin arayip siparisinizi kaybetmisiz yeni farkettik hazirlayip gonderiyoruz dedigi saat bu sure icinde 2 kez musteri hizmetlerine yazdim. restoranla gorustuk hazirlaniyor dediler. mesajlar kayit altinda dediler. mesajlari mail atin dedim. bilmemnereye mail atin diyolar. size restoranla gorustuk diye alenen yalan soyluyorlar. restorana soruyorum bizimle iletisime gecmiyorlar diyor. 16-17 dakkada gelecek siparisin 160 dakkada gelmesine sebep olup sovunce de gorusmeyi sonlandiran yalanci orospu cocuklarindan olusan servis.;23.11.2022 23:05;145481028
sektörde tek olan bir şirketi ancak içinden çökertebilirsiniz, yemeksepetide böyle birşey oldu bir kaç tane dangalak geldi şöyle olsun böyle olsun benim dediğim gibi olacak tarzında konuştu heralde.son hali tamamen kullanışsız birşeye döndü. lan ipne sipariş saatini koysaydın ekrana bari mk. canlı desteklerinede söyledim yazdım bunu. getir.com u tavsiye ederim artık oradan söylüyorum not: severek kullanırdık son 6 aydır getir.com u tercih ediyorum her seferinde. not: bu sipariş saatini koymayalım diyen gereksiz tipi şirketten kovun bence.;26.11.2022 01:48 ~ 01:49;145567952
bugün kendisiyle olan ilişkimi bitiriyorum görsel sebebi 30 tl indirim yapmamak kuponu kaldırdım ne tesadüf ki siparişim kabul edildi;26.11.2022 18:31 ~ 23:44;145588271
"sene 2022, hala 2000lerdeki modelde hizmet veren şirket. sipariş mi gecikti? restoranı arıyorlar. restoran ne derse onu size tekrar ediyorlar. bir kere restoranın belirlediği süre geçmeden yardım merkezine bağlanamıyorsunuz. bekledik bağlandık diyelim chate cevap veren agent restoranı telefonla arayıp bilgi alıp size yazıyor. telefonla arayacaksak biz de ararız? restoran agenta ""valla şimdi çıktı, 5 dk önce çıktı "" gibi bişey derse doğru mu değil mi bilmek imkansız. herhangi bir vizibilite yok. restoran üzerinden sipariş versek arar doğrudan onlara söyleniriz. yemeksepeti arada gereksiz ve hantal bir aracı kurum haline geldi.";27.11.2022 21:01;145634245
futbolun revacta oldugu turnuva gunlerinde reklamlariyla tebessum ettiren online yemek siparis platformu. ozellikle ofsaytin tarifinin yapildigi su reklamda tariften sonra futbolcularin dans etmeye basladigi sahnede calan mavi istiridye bar muzigi gulumsetmistir.;27.11.2022 22:58 ~ 23:00;145640049
restoranlara müşteri, müşteriye de muhatap kazandıran hem de hayatı kolaylaştıran bir aracı kurum(du). artık sadece restoranlara müşteri kazandırıyor. kullanıcı için hiç bir anlamı kalmadı. öyle ki restoranı arayıp sipariş verdiğimde daha iyi hizmet alıyorum artık. herhangi bir sorun yaşadığınızda katiyen çözüm bulamıyorlar. en fazla yaptıkları restoranı aramak. e ben de arayabiliyorum? geçenlerde bir (bkz: burger king ) siparişim yarım saat geç ve eksik geldi. (bkz: yemeksepeti ) ile 6 kere falan iletişime geçtim. bir çoğunda restorana dahi ulaşamadılar. iade yapmayı geçtim eksik ürünü bilet iletemediler. 2-3 saat sonunda sadece gelen hamburgerimi yemiş oldum. en sonunda tekrar iletişime geçip gecenin bir saatinde kapımın nugget ve patates için çalınmamasını istedim. olur ya 6 saat sonra eksik sipariş falan gelir. ortalama maddi kaybım 65 lira falandı, bana 20 lira kupon tanımlayacaklarını söylediler. onu da yapmadılar hahah. yani çok mu zor bu tarz durumlarda kullanıcıyı mağdur etmemek için şirket bütçesinden iade almak ve bunu sonra restorana ceza olarak kesmek? ceza kesmeyeceksen de sen öde birader kazandığın paraları biliyoruz yani. restoran fiyatlarının şişmesine yarayan gereksiz bir aracı kurumdur yemeksepeti. umarım azalarak biter.;28.11.2022 10:03;145654710
"10 gün önce verdiğim sipariş sebebiyle hala pişmanlık yaşadığım aracı site. joker indirimi diye verdim sipariş, arkadaş gelecekti. adam bursa otogarına indi, nilüfer'e geldi ki bilen bilir bu yol nerden baksanız toplu taşıma ile 40-45 dk sürer. ortalama teslimat süresi 35 dk ve joker restoranı diye misafirim indiğinde online ödeme yaparak verdim siparişi. tabiki de 35 dk geçti, yetmedi 45 dk geçti. bağlandım canlı yardıma, siparişi iptal etmek istiyorum diye. canlı yardım bana ""restoranı aradık, açan olmadı. siz kurye gelince geri gönderin"" dedi. ""ödemesini yapmıştım o nasıl olacak dediğimde ise, işte başvuracaksınız inceleyeceğiz falan"" dediler. her neyse bu 45 dk üstüne 1 saat daha geçti, ben o arada artık başka yemek söyledim, onu yedik. ilk yemek siparişim ise hala kuryede görünüyor. yine bağlandım yine aynı konuşma. restoranı aradık ulaşamadık, kurye gelince geri gönderin falan diye. 3 saatin sonunda restoran siparişi teslim edildi yaptı ama teslim edilen herhangi bir şey yok. yaklaşık 2 haftadır da yemeksepeti'nin inceleyip paramı iade etmesini bekliyorum. bağlanıp sorduğumda da işte bilmem ne birimi incelemektedir vs. ya kardeş ben sana canlı yardımda bağlanmışım, şikayetimi söylemişim, sen o anda restorana ulaşamamışsın, 1 saat sonra yine ulaşamamışsın, 1 saat sonra yine ulaşamamışsın. bunda bu kadar incelenecek ne var? bir de utanmadan siparişini değerlendir diye seçenek çıkıyor. nesini değerlendireyim başkan? parasını ödediğim döner evime gelmedi. hıza mı puan vereyim servise mi yemeğe mi? maşallah üçünü de göremedik. :d";28.11.2022 11:11;145656516
uygulamayı sileli 7-8 ay olmuştur. bir kere bile ihtiyacım olmadı. günde kesin 1 kere, çoğu günler 2 kere sipariş veriyorum ve trendyol ile getir arasında fiyat/kampanya hangisinde daha iyiyse oradan sipariş veriyorum. şimdi bir de migros yemek çıktı ama henüz denemedim. yemeksepeti ile ilgili tek özlediğim şey 7/24 banabi olmasıydı ancak sanırım onlar da artık 7/24 çalışmıyor o yüzden önemi kalmadı. orta vadede batacağını düşünüyorum bunların. kendi bacaklarına sıktılar ve rezalet bir servis haline geldiler. kullanan insanların hala memnun olmadığını ve sürekli sorun yaşadığını gördükçe iyi ki silmişim bunların uygulamasını diyorum. tanım: uzak durulması gereken uygulama.;28.11.2022 13:06 ~ 13:06;145660065
27 kasım 2022 tarihinde saat 18:14 de yemek sepeti üzerinden popeyes siparişi verdim. canlı destek üzerinden en az 10 kişi işe görüştüm. saat 21:15 de ürün teslim edildiye döndü ekran. restoran genel merkezi dedikleri 444 lü bir numarayı aradığımda öyle bir konuşma noktasına geldim ki resmen müşteri temsilcisi kadın sipariş vermeseydiniz başınıza bu gelmezdi noktasına getirdi beni, telefonu kapatırken “yolda”dedi “ama kuryenin nerede olduğunu göremiyoruz” dedi. sonuç saat 22:25 de pes ettim iptal etmek istiyorum dedim. yemeksepeti canlı destek bana restoran siparişimin geç kaldığı için özür dilediğini söyledi. 4 saat 10 dakika sonra özür dilediler. yani o sipariş asla yola çıkmadı. restoran, restoran genel merkezi ve yemek sepeti çalışanları toplu halde yalan söylemiş oldu. oysa gelmeyecek deseler ben 15 dakikada gidip alabileceğim bir mesafedeydi tuzla popeyes. ilk ve son sipariş verişim oldu ne tuzla popeyes ne de yemek sepeti ile asla çalışmayı düşünmem artık.;28.11.2022 13:29;145660701
dünya kupası maç aralarındaki reklamlarından acayip derecede irite olduğum marka. reklam senaryolarını akasya durağı ali kemal yazıyor sanırım.;28.11.2022 14:05;145661804
