Puan;Tarih;Yorum;Beğeni
1;2025-12-10 20:34:16;inanılmaz derecede bozdu. Restorantlar sistemi kötüye kullanıyor. Hiçbir destek süreci yok.İadelerde paralar cüzdana gidiyor ve geri iade edilmiyor. Online ödeme kesinlikle yapmayın, gasptan hallice.;0
1;2025-12-10 20:28:07;Allah sizi bildiği gibi yapsın sizin gibi kötü uygulama olmaz olsun kaç defadır market siparişi veriyorum kupon kodu indirimini uyguluyorum sipariş onaylandıktan sonra 10 dk sonra iptal ediliyor ah ciğersizler madem teslimat etmiyorsunuz neden kupon kodu veriyorsunuz hesabıma ve müşteri destek birimine de ulaşamıyorum yemek sepeti ⛔⛔⛔📵📵📵;0
4;2025-12-10 20:23:32;fiyatların uçuk olması haricinde herşey güzel.. bazı yemek firmaları da iyi değil, yorum ve planlamalar ile takip ediyorum.;0
1;2025-12-10 19:15:10;hizmet bedeli yol ücreti derken kampanyalı ürün bile aynı veya daha pahalıya geliyor zaten silme vakti geldi.;0
5;2025-12-10 17:30:33;tam anlamıyla mükemmel👍👏;0
2;2025-12-10 16:30:03;geliştirilmesi lazım;0
5;2025-12-10 15:11:19;her yemeğimi buradan söylüyorum indirimli geliyor müthiş mükemmel uygulama kolaylık sağlıyor yemeklerim hızlı ve sıcak geliyorr;0
5;2025-12-10 14:46:04;Yemeksepetinden çok memnunum. Kolay,kullanışli ve hızlı.;0
1;2025-12-10 13:01:40;fiyatlar kazık, komisyonlu fiyat %25 daha fazla para alıyorlar. RESTORANI ARAYIPTA YEMEK SÖYLESENİZ DAHA İYİ OLUR, KREDİ KARTIMI KOPYALADI.;0
4;2025-12-10 11:49:19;güzel bir uygulama genelde burdan yemek soylerim;0
1;2025-12-10 00:22:35;1 yildizi bile hak etmeyen bir firma. 3 saatlik siparisi iptal bile etmeye tenuzzul etmiyorlar..ustune uslupsuz ve komik musteri danismani;0
1;2025-12-09 23:49:18;büyük boy patatesim geldi;0
1;2025-12-09 23:44:20;Ben bu kadar müşteriye değer verilmeyen bir sistem daha görmedim kesinlikle önden ödeme yapmayın konum kaynaklı apartman adı yanlış diye başka bir yere teslim etmiş kurye müşteri temsilcisi ile görüşülmüyor bile görüşenlerde buna bir şey yapamam diyip görüşmeyi kapatıyor böyle kurye koruyan başka bir uygulama yok adam kimlik doğrulama yapmamış vermiş gitmiş ve işine devam edebiliyor daha kaç kere hata yapacak kim bilir hesabımı siliyorum..;0
1;2025-12-09 23:19:10;herkese aynı bahane ilk defa yuklememe rağmen Kupon kullanılmıyor;0
1;2025-12-09 22:48:18;yıllardır kullanıyorum ama sildim.cunku sipariş teslimatina ayrı hizmet bedeline ayrı ödeme yapıyoruz.gidip alsam daha uygun oluyor.tavsiye etmem.;0
5;2025-12-09 22:38:18;süper;0
1;2025-12-09 22:08:44;kesinlikle bir daha kullanmam. yemeği gider kendim alırım bir daha kullanmam. gecikmeler olabilir tamam anlayışla karşılarız AMA siparişi iptal etmeme gibi bir saçmalığı nasıl yaparsınız? 1 saat olmuş sipariş verileli hala sipariş hazırlanıyor diyor ve iptal etme hakkı temsilci şubeye bırakıyorsunuz haram olsun yediğiniz lokmalar.;0
1;2025-12-09 20:15:20;Dışarı çıkıp kendim alsam adamların uygulamasından daha hızlı hareket etmiş olurdum. rezillik işinize yaramaz;0
5;2025-12-09 20:12:00;çok mükemmel ötesi;0
5;2025-12-09 19:25:20;harika;0
1;2025-12-09 19:13:44;Ufak bir mesele için bile temsilciye bağlanamama gibi bir mesele yaşıyoruz. Siparişin iptali için restoranı ara diye bir yönlendirme olabilir mi? O zaman siparişi niye sizden veriyorum. Ne anlamı var. Bir daha asla kullanmam.;0
